category,id,type,fn_name,sub_type,name,short_description,img_path,param,param_control,param_arg,param_default_value,param_regex
LED,LED_1,Led,dim,,Dim,Adjust an LED brightness,/assets/img-action/LED_Dim.svg,name,textbox,,LED ?,^[\S]+$
,,,,,,,,brightness,slider,%,50,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$"
,,,,,,,,,,,%,
,LED_2,Led,blink,,Blink,Blink an LED,/assets/img-action/LED_Blink.svg,name,textbox,,LED ?,^[\S]+$
,,,,,,,,frequency,spinbox,Hz,2,"^(\d{1,})$"
,,,,,,,,,,,Hz,
,LED_3,Led,on,,On,Turn an LED on,/assets/img-action/LED_ON.svg,name,textbox,,LED ?,^[\S]+$
,,,,,,,,brightness,slider,%,100,"^(\d([.]\d{1,})?|[1-9]\d([.]\d{1,})?|100)$"
,,,,,,,,,,,%,
,LED_4,Led,off,,Off,Turn an LED off,/assets/img-action/LED_OFF.svg,name,textbox,,LED ?,^[\S]+$
Alphanumeric LCD,AN_LCD_1,Lcd,backlight_on,,Backlight On,Turn the LCD backlight on,/assets/img-action/LCD_Backlight_ON.svg,name,textbox,,LCD ?,^[\S]+$
,AN_LCD_2,Lcd,backlight_off,,Backlight Off,Turn the LCD backlight off,/assets/img-action/LCD_Backlight_OFF.svg,name,textbox,,LCD ?,^[\S]+$
,AN_LCD_3,Lcd,show,,Show Text,Show text,/assets/img-action/LCD_ShowText.svg,name,textbox,,LCD ?,^[\S]+$
,,,,,,,,text,textbox,,Text here,"^[\S ]{0,16}+\n+[\S ]{0,16}$"
,AN_LCD_4,Lcd,clear,,Clear screen,Erase all content in the screen,/assets/img-action/LCD_Clear.svg,name,textbox,,LCD ?,^[\S]+$
,AN_LCD_5,Lcd,backlight_color,,Backlight Color,Set Backlight Color,/assets/img-action/backlight_color.svg,name,textbox,,LCD ?,^[\S]+$
,,,,,,,,color,textbox,,#FFFFFF,"^#(\d|[A-F]){6,6}$"
,AN_LCD_6,Lcd,showAccel_x,Accel_x,Display Accel_x,Display Accel_x,,name,textbox,,LCD ?,^[\S]+$
,,,,,,,,text,textbox,,your text,"^[\S ]{0,16}$"
,,,,,,,,device,textbox,,,
,AN_LCD_7,Lcd,showAccel_y,Accel_y,Display Accel_y,Display Accel_y,,name,textbox,,LCD ?,^[\S]+$
,,,,,,,,text,textbox,,your text,"^[\S ]{0,16}$"
,,,,,,,,device,textbox,,,
,AN_LCD_8,Lcd,showAccel_z,Accel_z,Display Accel_z,Display Accel_z,,name,textbox,,LCD ?,^[\S]+$
,,,,,,,,text,textbox,,your text,"^[\S ]{0,16}$"
,,,,,,,,device,textbox,,,
,AN_LCD_9,Lcd,showAttitude,Attitude,Display Attitude,Display Attitude,,name,textbox,,LCD ?,^[\S]+$
